"CNTYVTD","year","D","R","total_votes","d_win","d_wasted_votes","r_wasted_votes","net_wasted_votes"
10001,4,335,1017,1352,FALSE,335,340,5
10001,8,323,918,1241,FALSE,323,297,-26
10002,4,323,1112,1435,FALSE,323,394,71
10002,8,288,1185,1473,FALSE,288,448,160
10003,4,169,559,728,FALSE,169,194,25
10003,8,130,598,728,FALSE,130,233,103
10004,4,181,536,717,FALSE,181,177,-4
10004,8,145,642,787,FALSE,145,248,103
10005,4,27,151,178,FALSE,27,61,34
10005,8,19,171,190,FALSE,19,75,56
10006,4,300,215,515,TRUE,42,215,173
10006,8,463,228,691,TRUE,117,228,111
10007,4,453,158,611,TRUE,147,158,11
10007,8,531,143,674,TRUE,193,143,-50
10008,4,70,39,109,TRUE,15,39,24
10008,8,113,26,139,TRUE,43,26,-17
10009,4,200,475,675,FALSE,200,137,-63
10009,8,214,567,781,FALSE,214,176,-38
10010,4,128,243,371,FALSE,128,57,-71
10010,8,52,274,326,FALSE,52,110,58
10011,4,173,425,598,FALSE,173,125,-48
10011,8,177,406,583,FALSE,177,114,-63
10012,4,51,96,147,FALSE,51,22,-29
10012,8,69,85,154,FALSE,69,7,-62
10013,4,188,499,687,FALSE,188,155,-33
10013,8,204,425,629,FALSE,204,110,-94
10014,4,129,314,443,FALSE,129,92,-37
10014,8,136,295,431,FALSE,136,79,-57
10015,4,102,379,481,FALSE,102,138,36
10015,8,100,425,525,FALSE,100,162,62
10016,4,142,332,474,FALSE,142,94,-48
10016,8,128,338,466,FALSE,128,104,-24
10017,4,162,401,563,FALSE,162,119,-43
10017,8,163,399,562,FALSE,163,117,-46
10018,4,344,911,1255,FALSE,344,283,-61
10018,8,292,947,1239,FALSE,292,327,35
10019,4,408,1068,1476,FALSE,408,329,-79
10019,8,350,1028,1378,FALSE,350,338,-12
10020,4,204,567,771,FALSE,204,181,-23
10020,8,176,534,710,FALSE,176,178,2
10021,4,186,760,946,FALSE,186,286,100
10021,8,187,800,987,FALSE,187,306,119
10022,4,152,478,630,FALSE,152,162,10
10022,8,154,465,619,FALSE,154,155,1
10023,4,175,467,642,FALSE,175,145,-30
10023,8,144,596,740,FALSE,144,225,81
10024,4,76,322,398,FALSE,76,122,46
10024,8,66,359,425,FALSE,66,146,80
1010101,4,57,134,191,FALSE,57,38,-19
1010101,8,33,144,177,FALSE,33,55,22
1010102,4,7,17,24,FALSE,7,4,-3
1010102,8,5,27,32,FALSE,5,10,5
1010201,4,62,153,215,FALSE,62,45,-17
1010201,8,43,164,207,FALSE,43,60,17
1010301,4,40,125,165,FALSE,40,42,2
1010301,8,60,76,136,FALSE,60,7,-53
1010401,4,48,120,168,FALSE,48,35,-13
1010401,8,46,98,144,FALSE,46,25,-21
NA,4,2,9,11,FALSE,2,3,1
NA,8,2,7,9,FALSE,2,2,0
NA,4,50,479,529,FALSE,50,214,164
NA,8,64,433,497,FALSE,64,184,120
1030002,4,56,352,408,FALSE,56,147,91
1030002,8,92,290,382,FALSE,92,98,6
1030003,4,88,219,307,FALSE,88,65,-23
1030003,8,93,181,274,FALSE,93,43,-50
1030004,4,58,255,313,FALSE,58,98,40
1030004,8,68,208,276,FALSE,68,69,1
1050001,4,147,241,388,FALSE,147,46,-101
1050001,8,140,179,319,FALSE,140,19,-121
1050002,4,93,381,474,FALSE,93,143,50
1050002,8,105,327,432,FALSE,105,110,5
1050003,4,71,435,506,FALSE,71,181,110
1050003,8,81,382,463,FALSE,81,150,69
1050004,4,162,191,353,FALSE,162,14,-148
1050004,8,186,138,324,TRUE,23,138,115
1070011,4,137,315,452,FALSE,137,88,-49
1070011,8,149,221,370,FALSE,149,35,-114
1070027,4,152,476,628,FALSE,152,161,9
1070027,8,205,368,573,FALSE,205,81,-124
1070039,4,154,347,501,FALSE,154,96,-58
1070039,8,157,253,410,FALSE,157,47,-110
1070044,4,179,509,688,FALSE,179,164,-15
1070044,8,173,379,552,FALSE,173,102,-71
NA,4,101,61,162,TRUE,19,61,42
NA,8,98,41,139,TRUE,28,41,13
NA,4,0,0,0,FALSE,0,-1,-1
NA,8,0,0,0,FALSE,0,-1,-1
1090002,4,84,112,196,FALSE,84,13,-71
1090002,8,137,60,197,TRUE,38,60,22
1090004,4,79,65,144,TRUE,6,65,59
1090004,8,104,40,144,TRUE,31,40,9
NA,4,17,23,40,FALSE,17,2,-15
NA,8,10,19,29,FALSE,10,4,-6
NA,4,93,147,240,FALSE,93,26,-67
NA,8,143,97,240,TRUE,22,97,75
110101,4,36,178,214,FALSE,36,70,34
110101,8,40,179,219,FALSE,40,69,29
110201,4,40,100,140,FALSE,40,29,-11
110201,8,25,101,126,FALSE,25,37,12
110202,4,13,73,86,FALSE,13,29,16
110202,8,10,59,69,FALSE,10,24,14
110301,4,37,165,202,FALSE,37,63,26
110301,8,23,160,183,FALSE,23,68,45
110302,4,3,21,24,FALSE,3,8,5
